# TOTAL_GENES = 18375
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
medroxyprogesterone-acetate           SET       2       1.2112     0.012636      0.85673     0.078719 medroxyprogesterone-acetate
mefenamic-acid                        SET       4      0.82198     0.012127      0.57499     0.076432 mefenamic-acid
megestrol-acetate                     SET       2     -0.63504   -0.0066251       0.8595         0.77 megestrol-acetate
melatonin                             SET      10       1.3397     0.031244      0.36046   0.00010132 melatonin
melperone                             SET       2     -0.39488   -0.0041196      0.83118      0.68263 melperone
menadione                             SET      13      0.23185     0.006165      0.27018      0.19541 menadione
mephentermine                         SET       9     -0.64181    -0.014201       0.3877      0.95107 mephentermine
mercaptopurine                        SET       3     -0.25032   -0.0031982      0.61654      0.65763 mercaptopurine
mesalazine                            SET       7      0.52454     0.010236      0.44839      0.12104 mesalazine
mestinon                              SET       2      0.48588     0.005069      0.63019      0.22036 mestinon
metergoline                           SET      10    -0.025687  -0.00059909      0.37771      0.52711 metergoline
metformin                             SET       2      -1.2649    -0.013196      0.77492      0.94868 metformin
methantheline                         SET       2     -0.71077   -0.0074151      0.78112      0.81856 methantheline
metharbital                           SET      17     -0.18065   -0.0054922      0.30931      0.72039 metharbital
methoxamine                           SET       3      -1.2983    -0.016588      0.70589      0.96705 methoxamine
methoxsalen                           SET       5      0.12026    0.0019835      0.50159      0.40526 methoxsalen
methoxyflurane                        SET      18     -0.40304    -0.012609       0.2932      0.91536 methoxyflurane
methscopolamine                       SET       3     -0.80487    -0.010284      0.65251       0.8913 methscopolamine
methyldopa                            SET       4     -0.38912   -0.0057407      0.54638      0.76182 methyldopa
methylergometrine                     SET       5     -0.31086   -0.0051273      0.54148      0.71705 methylergometrine
methysergide                          SET       9      0.17094    0.0037823      0.39649      0.33319 methysergide
metoclopramide                        SET       5    -0.028625  -0.00047214      0.52674      0.52167 metoclopramide
metronidazole                         SET       2      -0.1823   -0.0019018      0.74841      0.59622 metronidazole
mexiletine                            SET       3      0.37219    0.0047554      0.63581      0.27915 mexiletine
mianserin                             SET       9     -0.49184    -0.010883      0.39355       0.8943 mianserin
midostaurin                           SET       2      0.90958    0.0094892      0.83425       0.1378 midostaurin
mifepristone                          SET       3     -0.59008   -0.0075394      0.66345      0.81311 mifepristone
miglitol                              SET       4    -0.097404    -0.001437      0.46649       0.5827 miglitol
milrinone                             SET       4      0.91347     0.013476      0.48249     0.029172 milrinone
minodronic-acid                       SET       2      0.17696    0.0018462      0.60687       0.3853 minodronic-acid
minoxidil                             SET       6      0.94718     0.017113      0.46186      0.02015 minoxidil
mirtazapine                           SET       4     -0.74474    -0.010987      0.55028      0.91202 mirtazapine
misoprostol                           SET       4     0.017942    0.0002647      0.45622      0.48432 misoprostol
mitiglinide                           SET       3        2.767     0.035354      0.66058   1.4093e-05 mitiglinide
mitotane                              SET       3      0.17695    0.0022608      0.54906      0.37362 mitotane
molindone                             SET       3     -0.10676   -0.0013641      0.66262        0.564 molindone
moxonidine                            SET       3     -0.63571   -0.0081223      0.61527      0.84924 moxonidine
mozavaptan                            SET       2      -1.3993    -0.014599       0.8653      0.94707 mozavaptan
mycophenolate-mofetil                 SET       2    -0.043374   -0.0004525      0.66326      0.52607 mycophenolate-mofetil
mycophenolic-acid                     SET       2    -0.043374   -0.0004525      0.66326      0.52607 mycophenolic-acid
nabumetone                            SET       2      -1.3544    -0.014129      0.78597      0.95756 nabumetone
nadolol                               SET       3    0.0074367   9.5017e-05      0.70572       0.4958 nadolol
nafamostat                            SET       6    -0.024088  -0.00043522      0.45394      0.52116 nafamostat
nafcillin                             SET       3     -0.13798   -0.0017629      0.61106      0.58932 nafcillin
nalbuphine                            SET       3      0.21645    0.0027655      0.65575      0.37067 nalbuphine
naloxone                              SET       6       0.8067     0.014575      0.48083     0.046711 naloxone
naltrexone                            SET       4     0.035621   0.00052551      0.53631      0.47352 naltrexone
naphazoline                           SET       2     -0.23176   -0.0024179      0.82548      0.61055 naphazoline
naproxen                              SET       2      -1.3544    -0.014129      0.78597      0.95756 naproxen
nateglinide                           SET       4       2.5659     0.037855       0.5434   1.1768e-06 nateglinide
nelfinavir                            SET       7     -0.27976   -0.0054595      0.45031      0.73278 nelfinavir
nemonapride                           SET       3       -0.201   -0.0025681      0.66156      0.61937 nemonapride
nepafenac                             SET       2      -1.3544    -0.014129      0.78597      0.95756 nepafenac
neratinib                             SET       3     -0.11397   -0.0014562      0.63819      0.57087 neratinib
nevirapine                            SET       7      0.18425    0.0035956      0.41641      0.32908 nevirapine
niacin                                SET       6      -1.0774    -0.019465      0.55657      0.97354 niacin
nicotinamide                          SET       4  -0.00055342  -8.1646e-06      0.55791       0.5004 nicotinamide
nicotine                              SET      15     -0.13648    -0.003898      0.31391      0.66814 nicotine
nifedipine                            SET      14     -0.65678    -0.018122      0.31547      0.98132 nifedipine
niflumic-acid                         SET      10      0.63467     0.014802      0.35436     0.036652 niflumic-acid
nilotinib                             SET       2     -0.12293   -0.0012825       0.8608      0.55678 nilotinib
nilvadipine                           SET       2     -0.37872    -0.003951      0.81624      0.67866 nilvadipine
nimesulide                            SET       4     -0.92577    -0.013658      0.56092      0.95056 nimesulide
nimodipine                            SET       2     0.054011   0.00056348      0.83623      0.47425 nimodipine
nintedanib                            SET       9      0.98829     0.021867      0.35359    0.0025977 nintedanib
nisoldipine                           SET       3     -0.43741   -0.0055887      0.66701      0.74401 nisoldipine
nitrendipine                          SET       3      -1.3846     -0.01769      0.66831      0.98085 nitrendipine
norepinephrine                        SET      12      -0.5235    -0.013374      0.34058      0.93785 norepinephrine
norgestrel                            SET       3      0.47898    0.0061199      0.70211      0.24756 norgestrel
nortriptyline                         SET      23     -0.44007     -0.01556      0.23157       0.9713 nortriptyline
olanzapine                            SET      45     -0.28187    -0.013932       0.1774      0.94395 olanzapine
olaparib                              SET       2     -0.20882   -0.0021785      0.66555      0.62314 olaparib
olopatadine                           SET       6     0.073167     0.001322      0.38386      0.42442 olopatadine
omeprazole                            SET       2      0.73447    0.0076624      0.71704      0.15285 omeprazole
omeprazole-magnesium                  SET       2      0.54706    0.0057072      0.80345      0.24798 omeprazole-magnesium
orlistat                              SET       6      0.20793    0.0037568      0.47741      0.33159 orlistat
oseltamivir-phosphate                 SET       3      -0.4695   -0.0059988      0.68108      0.75469 oseltamivir-phosphate
oxaprozin                             SET       2      -1.3544    -0.014129      0.78597      0.95756 oxaprozin
oxcarbazepine                         SET      10     0.048367    0.0011281      0.41339      0.45343 oxcarbazepine
oxibendazole                          SET       2      0.15705    0.0016385      0.56077      0.38972 oxibendazole
oxymetazoline                         SET       8     -0.32164     -0.00671       0.4055      0.78616 oxymetazoline
oxyphenonium                          SET       2     -0.99461    -0.010376      0.77347      0.90075 oxyphenonium
paclitaxel                            SET      22      0.28117    0.0097235      0.21071     0.091043 paclitaxel
palbociclib                           SET       2      0.88504    0.0092332      0.66128     0.090397 palbociclib
pancuronium                           SET       4     -0.91409    -0.013486      0.60554      0.93441 pancuronium
panobinostat                          SET       6      0.23535    0.0042523      0.46088       0.3048 panobinostat
papaverine                            SET       3      0.37791    0.0048284      0.58737      0.25999 papaverine
paracetamol                           SET       4     -0.21928   -0.0032351      0.52896      0.66076 paracetamol
paroxetine                            SET       8     -0.40462    -0.008441      0.38427      0.85381 paroxetine
pasireotide                           SET       4    -0.062926  -0.00092835      0.55268      0.54532 pasireotide
pazopanib                             SET      12       1.0218     0.026103      0.31139   0.00051778 pazopanib
pemetrexed                            SET       4    -0.099335   -0.0014655      0.58726      0.56716 pemetrexed
pentolinium                           SET       4      0.59595    0.0087921      0.64402       0.1774 pentolinium
pentoxifylline                        SET      29      0.11444     0.004543      0.17921      0.26155 pentoxifylline
perospirone                           SET       3       -0.201   -0.0025681      0.66156      0.61937 perospirone
perphenazine                          SET       7     -0.24672   -0.0048147      0.44193      0.71167 perphenazine
phenacemide                           SET      10     0.048367    0.0011281      0.41339      0.45343 phenacemide
phenazone                             SET       2      -1.3544    -0.014129      0.78597      0.95756 phenazone
phenelzine                            SET       8    -0.085596   -0.0017857      0.35565      0.59509 phenelzine
phenol                                SET       6     -0.57787    -0.010441       0.4189      0.91612 phenol
phenoxybenzamine                      SET       6     -0.92182    -0.016655      0.46381      0.97656 phenoxybenzamine
phentolamine                          SET       6     -0.92182    -0.016655      0.46381      0.97656 phentolamine
phenylephrine                         SET       3      -1.2983    -0.016588      0.70589      0.96705 phenylephrine
phenytoin                             SET      10     0.048367    0.0011281      0.41339      0.45343 phenytoin
physostigmine                         SET       2      0.48588     0.005069      0.63019      0.22036 physostigmine
pilocarpine                           SET       5    -0.014864  -0.00024517      0.47776      0.51241 pilocarpine
pimavanserin                          SET       2     -0.39488   -0.0041196      0.83118      0.68263 pimavanserin
pimozide                              SET      12     -0.28648   -0.0073189      0.34378      0.79766 pimozide
pinacidil                             SET       2       2.5837     0.026954      0.86415    0.0013974 pinacidil
pindolol                              SET       5    -0.098503   -0.0016247      0.54276      0.57201 pindolol
pipamperone                           SET       6      0.18752     0.003388      0.47889      0.34769 pipamperone
piracetam                             SET       3     -0.83194     -0.01063      0.70436      0.88122 piracetam
pirenzepine                           SET       5    -0.014864  -0.00024517      0.47776      0.51241 pirenzepine
piretanide                            SET       2       1.5674     0.016352      0.87101     0.035976 piretanide
pirfenidone                           SET       2      -0.4704   -0.0049075      0.62855      0.77288 pirfenidone
piribedil                             SET       8     -0.46823    -0.009768      0.41522      0.87026 piribedil
pizotifen                             SET       2      -1.5632    -0.016308      0.87371       0.9632 pizotifen
plerixafor                            SET       3     -0.99366    -0.012696      0.71347      0.91814 plerixafor
podophyllotoxin                       SET       4      0.43074    0.0063546      0.38642       0.1325 podophyllotoxin
ponatinib                             SET      15      0.42279     0.012075      0.28785     0.070958 ponatinib
pralidoxime                           SET       2      0.48588     0.005069      0.63019      0.22036 pralidoxime
pralidoxime-chloride                  SET       2      0.48588     0.005069      0.63019      0.22036 pralidoxime-chloride
pramipexole                           SET      13     -0.19989   -0.0053152       0.3207      0.73345 pramipexole
pranlukast                            SET       6      0.31936    0.0057701      0.46015      0.24383 pranlukast
pravastatin                           SET       2     -0.29653   -0.0030935      0.75801      0.65217 pravastatin
prazosin                              SET       9      -0.4231   -0.0093617      0.37346      0.87137 prazosin
prednisolone                          SET       3     -0.91074    -0.011636      0.66809      0.91358 prednisolone
prednisone                            SET       2     0.058602   0.00061136      0.64738      0.46394 prednisone
primidone                             SET      27    -0.098489   -0.0037727      0.24771      0.65453 primidone
probenecid                            SET       5     -0.80102    -0.013212       0.5328      0.93362 probenecid
probucol                              SET       3      0.31235    0.0039908      0.70599      0.32909 probucol
procainamide                          SET       2      0.62223    0.0064914      0.84999      0.23208 procainamide
procaine                              SET      16      -0.6394     -0.01886      0.28886      0.98656 procaine
prochlorperazine                      SET       4      -0.1384   -0.0020418       0.5836      0.59373 prochlorperazine
progesterone                          SET       9     -0.30484    -0.006745      0.31209      0.83565 progesterone
promazine                             SET      14     -0.32629   -0.0090032       0.3041      0.85835 promazine
propantheline                         SET       4     -0.28672     -0.00423      0.56764      0.69326 propantheline
propofol                              SET      16     -0.16952   -0.0050001       0.3033      0.71188 propofol
propranolol                           SET       2      0.85566    0.0089267      0.86513      0.16132 propranolol
propylthiouracil                      SET       2     0.010096   0.00010532      0.69412       0.4942 propylthiouracil
proquazone                            SET       2      -1.3544    -0.014129      0.78597      0.95756 proquazone
protriptyline                         SET       2      -1.0952    -0.011426      0.76021      0.92515 protriptyline
proxymetacaine                        SET       2      -0.2776   -0.0028961      0.87375      0.62465 proxymetacaine
pyridoxine                            SET       2      0.95635    0.0099772        0.836      0.12633 pyridoxine
pyrimethamine                         SET       2      -1.2914    -0.013472       1.0816      0.88375 pyrimethamine
quercetin                             SET       6       1.1225     0.020281      0.48542     0.010381 quercetin
quetiapine                            SET      27     -0.36669    -0.014046      0.22123      0.95128 quetiapine
quinidine                             SET       9     0.090693    0.0020067      0.35998      0.40055 quinidine
quinine                               SET       4     0.063875   0.00094235      0.57848      0.45604 quinine
raloxifene                            SET       2      0.74366    0.0077582      0.79127      0.17366 raloxifene
ramatroban                            SET       2     0.041573   0.00043371      0.67156      0.47532 ramatroban
ramelteon                             SET       2        3.049     0.031809      0.87849    0.0002601 ramelteon
regorafenib                           SET      18      0.42342     0.013246      0.26806     0.057112 regorafenib
repaglinide                           SET       3       3.6979     0.047247      0.63916   3.6736e-09 repaglinide
reserpine                             SET       2       0.5281    0.0055094      0.86964      0.27184 reserpine
resorcinol                            SET       4     -0.50211   -0.0074077      0.49842      0.84312 resorcinol
retinol                               SET      21     -0.16234   -0.0054851      0.23722      0.75312 retinol
ribavirin                             SET       5     -0.58546   -0.0096566       0.4972       0.8805 ribavirin
riboflavin                            SET       2    -0.043927  -0.00045827      0.67315      0.52601 riboflavin
rifampin                              SET       4      -0.5314   -0.0078397      0.57686      0.82152 rifampin
rifapentine                           SET       3      -0.3291   -0.0042049      0.63164      0.69882 rifapentine
rilpivirine                           SET       2     -0.97877    -0.010211      0.79331      0.89135 rilpivirine
riluzole                              SET      15     0.047961    0.0013698      0.32214      0.44082 riluzole
rimexolone                            SET       2      -1.0735      -0.0112      0.80786      0.90805 rimexolone
ripasudil                             SET       2     -0.97803    -0.010203      0.66283      0.92996 ripasudil
risperidone                           SET      19     -0.38413    -0.012346      0.26711      0.92478 risperidone
ritonavir                             SET      10     -0.32847   -0.0076609      0.36115      0.81846 ritonavir
rivastigmine                          SET       2      0.48588     0.005069      0.63019      0.22036 rivastigmine
rizatriptan                           SET       5     0.045993   0.00075861      0.53976      0.46605 rizatriptan
rocuronium                            SET       3     -0.86134    -0.011005      0.69227      0.89328 rocuronium
roflumilast                           SET       4      0.18874    0.0027845      0.50296      0.35373 roflumilast
romidepsin                            SET       7      0.42169    0.0082292      0.38092      0.13414 romidepsin
ropinirole                            SET      13     -0.19989   -0.0053152       0.3207      0.73345 ropinirole
rotigotine                            SET       7       -0.681     -0.01329      0.42801       0.9442 rotigotine
rotundine                             SET       4     -0.41215   -0.0060805      0.59549      0.75557 rotundine
rufinamide                            SET      11    -0.030003  -0.00073389      0.39101      0.53058 rufinamide
rupatadine                            SET       2    -0.044274  -0.00046189      0.82241      0.52147 rupatadine
ruxolitinib                           SET       4     0.083515    0.0012321      0.57494      0.44225 ruxolitinib
salicylic-acid                        SET       4     -0.91258    -0.013463      0.56695      0.94625 salicylic-acid
sapropterin                           SET       4      0.92408     0.013633      0.56578     0.051212 sapropterin
sasapyrine                            SET       2      -1.3544    -0.014129      0.78597      0.95756 sasapyrine
scopolamine                           SET       6     -0.31723   -0.0057316      0.44587       0.7616 scopolamine
serotonin                             SET      16    0.0068896   0.00020322      0.30328      0.49094 serotonin
sertraline                            SET       2      -1.5615     -0.01629      0.75573      0.98059 sertraline
setiptiline                           SET       2     -0.30289   -0.0031599      0.81898      0.64425 setiptiline
sildenafil                            SET       5     -0.36838   -0.0060761      0.37624      0.83623 sildenafil
simvastatin                           SET       2      0.82619    0.0086192      0.84689      0.16465 simvastatin
sirolimus                             SET       2       1.4886      0.01553      0.85956     0.041658 sirolimus
somatostatin                          SET       7      0.24885    0.0048563      0.42146      0.27745 somatostatin
sorafenib                             SET      11      0.82209     0.020109      0.33648     0.007284 sorafenib
sotalol                               SET       3      0.96403     0.012317      0.69874     0.083855 sotalol
spiperone                             SET      14     -0.47355    -0.013067       0.3169      0.93245 spiperone
spironolactone                        SET      21     -0.10801   -0.0036493      0.23201      0.67922 spironolactone
succinylcholine-chloride              SET       6     -0.83934    -0.015165      0.47315      0.96195 succinylcholine-chloride
sulfasalazine                         SET      11    -0.012826  -0.00031373      0.33667      0.51519 sulfasalazine
sumatriptan                           SET       8    0.0053779   0.00011219      0.42257      0.49492 sumatriptan
sunitinib                             SET      10      0.98682     0.023015      0.34883    0.0023376 sunitinib
suramin                               SET      10     0.011009   0.00025677      0.32015      0.48628 suramin
tacrine                               SET       2      0.48588     0.005069      0.63019      0.22036 tacrine
tadalafil                             SET       2      0.80357    0.0083833       0.6743      0.11669 tadalafil
talipexole                            SET       3     0.051691   0.00066045      0.66244       0.4689 talipexole
tamibarotene                          SET       2      0.11358    0.0011849      0.92751      0.45127 tamibarotene
tamoxifen                             SET      11     -0.12056   -0.0029489       0.3454      0.63647 tamoxifen
tamsulosin                            SET       3      -1.2983    -0.016588      0.70589      0.96705 tamsulosin
tazarotene                            SET       4     0.072732     0.001073      0.53861      0.44629 tazarotene
telmisartan                           SET       2       3.3234     0.034672      0.86797   6.4556e-05 telmisartan
tenoxicam                             SET       2      -1.3544    -0.014129      0.78597      0.95756 tenoxicam
tetrabenazine                         SET       2       0.5281    0.0055094      0.86964      0.27184 tetrabenazine
tetracaine                            SET      10     0.048367    0.0011281      0.41339      0.45343 tetracaine
thiamine                              SET       3      0.14625    0.0018686      0.66031      0.41236 thiamine
thiethylperazine                      SET       3     -0.11356    -0.001451      0.67373      0.56693 thiethylperazine
thiocolchicoside                      SET       5     0.047193   0.00077839       0.5744      0.46726 thiocolchicoside
thioctic-acid                         SET       2      0.19886    0.0020746       0.5951      0.36913 thioctic-acid
thioguanine                           SET       2    -0.043374   -0.0004525      0.66326      0.52607 thioguanine
thioproperazine                       SET       6     -0.86752    -0.015674       0.4942       0.9604 thioproperazine
thiotepa                              SET       2     -0.39662   -0.0041378      0.79352       0.6914 thiotepa
tiapride                              SET       2     0.034379   0.00035866      0.81115       0.4831 tiapride
tiludronate                           SET       3     -0.39917   -0.0051002      0.56861      0.75866 tiludronate
timolol                               SET       2      0.85566    0.0089267      0.86513      0.16132 timolol
tiotropium                            SET       3     -0.80487    -0.010284      0.65251       0.8913 tiotropium
tiratricol                            SET       2     -0.54179   -0.0056523      0.76827      0.75966 tiratricol
tirofiban                             SET       2      0.66761    0.0069648      0.73124      0.18063 tirofiban
tivozanib                             SET       6      0.68927     0.012453      0.50342     0.085484 tivozanib
tizanidine                            SET       4     -0.10647   -0.0015707      0.43946      0.59571 tizanidine
tofacitinib                           SET       3    -0.057164  -0.00073038      0.68779      0.53312 tofacitinib
tolazamide                            SET       4        1.359     0.020049      0.54557    0.0063748 tolazamide
tolazoline                            SET       6     -0.58876    -0.010637      0.45412      0.90259 tolazoline
tolbutamide                           SET       4       2.0355      0.03003      0.56733   0.00016712 tolbutamide
tolmetin                              SET       2      -1.3544    -0.014129      0.78597      0.95756 tolmetin
tolperisone                           SET       2     -0.59245   -0.0061808      0.86216      0.75401 tolperisone
tolterodine                           SET       5    -0.014864  -0.00024517      0.47776      0.51241 tolterodine
topiramate                            SET      36     -0.25382    -0.011224      0.20128      0.89635 topiramate
topotecan                             SET       2      0.52791    0.0055075      0.72488      0.23323 topotecan
trametinib                            SET       2      0.47849    0.0049918      0.83891      0.28422 trametinib
tranilast                             SET       2      0.30256    0.0031565      0.75474      0.34426 tranilast
trazodone                             SET       7     -0.55604    -0.010851      0.42943       0.9023 trazodone
treprostinil                          SET       3     -0.84596    -0.010809      0.54838      0.93853 treprostinil
tretinoin                             SET      13    -0.092156   -0.0024504      0.29502      0.62262 tretinoin
triamcinolone-acetonide               SET       2      -1.0735      -0.0112      0.80786      0.90805 triamcinolone-acetonide
triamterene                           SET       4      0.69225     0.010213      0.45402     0.063676 triamterene
trichlormethiazide                    SET       3     -0.72023   -0.0092023      0.66389        0.861 trichlormethiazide
trifluoperazine                       SET       9     -0.61785    -0.013671      0.29811      0.98089 trifluoperazine
triflupromazine                       SET       5    -0.071135   -0.0011733      0.51156       0.5553 triflupromazine
triflusal                             SET       4    -0.024901  -0.00036736       0.6001      0.51655 triflusal
trimethadione                         SET       3     -0.13039    -0.001666      0.69302      0.57462 trimethadione
trimethoprim                          SET       2     -0.83304   -0.0086907        1.046      0.78709 trimethoprim
tropicamide                           SET       2      0.14503     0.001513      0.82495      0.43023 tropicamide
tropisetron                           SET       4       0.1561    0.0023029      0.61014      0.39904 tropisetron
tryptophan                            SET       4      0.33878     0.004998      0.58895      0.28257 tryptophan
tubocurarine                          SET       8      0.24541    0.0051196      0.37305      0.25533 tubocurarine
ubenimex                              SET       2      0.77357    0.0080702      0.81044      0.16992 ubenimex
ufenamate                             SET       2      -1.3544    -0.014129      0.78597      0.95756 ufenamate
umeclidinium                          SET       3     -0.80487    -0.010284      0.65251       0.8913 umeclidinium
urea                                  SET       3     -0.32072   -0.0040978      0.53312      0.72627 urea
valproic-acid                         SET      21     -0.10085   -0.0034074      0.26683      0.64726 valproic-acid
vandetanib                            SET      26     0.039337    0.0014787      0.21619      0.42781 vandetanib
vardenafil                            SET       3     -0.15636   -0.0019978      0.43276      0.64107 vardenafil
varenicline                           SET       4        -0.11   -0.0016228      0.65394      0.56679 varenicline
vemurafenib                           SET       2       1.7127     0.017867      0.84479     0.021322 vemurafenib
verapamil                             SET      20      0.16018     0.005282      0.25163       0.2622 verapamil
vilazodone                            SET       6     -0.38872   -0.0070232      0.45946      0.80122 vilazodone
vinburnine                            SET       4     -0.28672     -0.00423      0.56764      0.69326 vinburnine
vindesine                             SET       2     -0.41533   -0.0043329      0.55753      0.77184 vindesine
vinpocetine                           SET       2     -0.80177   -0.0083645      0.82029      0.83581 vinpocetine
voriconazole                          SET       5     -0.14949   -0.0024656       0.5623      0.60482 voriconazole
vorinostat                            SET       7      0.23638    0.0046129      0.37185       0.2625 vorinostat
vortioxetine                          SET       8     -0.54346    -0.011337      0.41089      0.90701 vortioxetine
xylazine                              SET       3     -0.63571   -0.0081223      0.61527      0.84924 xylazine
xylometazoline                        SET       6     -0.92182    -0.016655      0.46381      0.97656 xylometazoline
yohimbine                             SET      21      0.12585    0.0042522      0.24687       0.3051 yohimbine
ziprasidone                           SET      25     -0.32458    -0.011964      0.22651      0.92406 ziprasidone
zoledronic-acid                       SET       2      0.17696    0.0018462      0.60687       0.3853 zoledronic-acid
zolmitriptan                          SET       5     0.045993   0.00075861      0.53976      0.46605 zolmitriptan
zonisamide                            SET      31     -0.45327    -0.018602      0.21294      0.98335 zonisamide
zuclopenthixol                        SET       7     -0.24534   -0.0047878      0.44498       0.7093 zuclopenthixol
