# MEAN_SAMPLE_SIZE = 143794
# TOTAL_GENES = 11616
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
riluzole                            COVAR   11616    -0.011838   -0.0021533     0.056416       0.5831 riluzole
selinexor                           COVAR   11616     0.019907     0.010804     0.018826      0.14517 selinexor
benzthiazide                        COVAR   11616    -0.025957   -0.0054954     0.049561      0.69976 benzthiazide
moracizine                          COVAR   11616     0.030319    0.0068312     0.046774      0.25844 moracizine
xylazine                            COVAR   11616   -0.0095316   -0.0025423     0.039433       0.5955 xylazine
mitoxantrone                        COVAR   11616    -0.038135    -0.025306     0.015874      0.99185 mitoxantrone
mizolastine                         COVAR   11616     0.049721     0.012423     0.041986      0.11818 mizolastine
diflunisal                          COVAR   11616    -0.041998   -0.0079435     0.055355      0.77598 diflunisal
simvastatin                         COVAR   11616     0.059268     0.011944     0.051102      0.12308 simvastatin
ceritinib                           COVAR   11616    0.0043799    0.0039217     0.011478      0.35138 ceritinib
retinol                             COVAR   11616     0.049072     0.015735     0.032803     0.067346 retinol
dalfampridine                       COVAR   11616     0.055794     0.019418     0.030008     0.031507 dalfampridine
diphenylpyraline                    COVAR   11616    -0.057182    -0.018483     0.032153      0.96232 diphenylpyraline
nilutamide                          COVAR   11616    -0.079553    -0.014721     0.056366      0.92092 nilutamide
tafamidis-meglumine                 COVAR   11616      0.04538     0.014938     0.032627     0.082143 tafamidis-meglumine
coumarin                            COVAR   11616     -0.11926    -0.021528     0.057471        0.981 coumarin
travoprost                          COVAR   11616    -0.089351    -0.020511     0.045073      0.97627 travoprost
sorafenib                           COVAR   11616    0.0090322     0.002398     0.038545      0.40737 sorafenib
diltiazem                           COVAR   11616     -0.10704     -0.01837     0.060932      0.96051 diltiazem
abiraterone-acetate                 COVAR   11616     0.035636    0.0069669     0.053992      0.25463 abiraterone-acetate
pralidoxime-chloride                COVAR   11616   -0.0005236  -0.00011014     0.050226      0.50416 pralidoxime-chloride
procaine                            COVAR   11616    -0.026724    -0.012884      0.02153      0.89273 procaine
copanlisib                          COVAR   11616   0.00071302    0.0003803     0.018966      0.48501 copanlisib
5-fluorouracil                      COVAR   11616     0.015685    0.0042434     0.038098      0.34028 5-fluorouracil
oxaprozin                           COVAR   11616    0.0025402   0.00061054     0.043146      0.47653 oxaprozin
physostigmine                       COVAR   11616     0.002183   0.00042104     0.054399        0.484 physostigmine
azilsartan-medoxomil                COVAR   11616     -0.02321    -0.017121     0.014205      0.94885 azilsartan-medoxomil
blonanserin                         COVAR   11616     0.081678     0.022067     0.039174     0.018546 blonanserin
warfarin                            COVAR   11616     0.065557     0.011989     0.056748      0.12401 warfarin
thiocolchicoside                    COVAR   11616    -0.060225    -0.013283     0.047578       0.8972 thiocolchicoside
imiquimod                           COVAR   11616     0.048287    0.0098929     0.052151      0.17725 imiquimod
pipamperone                         COVAR   11616     -0.11146    -0.025949     0.045358        0.993 pipamperone
chlorotrianisene                    COVAR   11616     -0.04352    -0.018369     0.024859      0.95998 chlorotrianisene
levocetirizine                      COVAR   11616    -0.046847    -0.010254     0.047828      0.83632 levocetirizine
calcitriol                          COVAR   11616     0.084727      0.01547     0.057475     0.070233 calcitriol
nomegestrol-acetate                 COVAR   11616      0.11432     0.034503     0.035104    0.0005651 nomegestrol-acetate
clopidogrel                         COVAR   11616    -0.042091    -0.022742     0.019295      0.98541 clopidogrel
dolasetron                          COVAR   11616     -0.02666    -0.006808     0.041016      0.74214 dolasetron
cyproheptadine                      COVAR   11616   -0.0017227  -0.00044634     0.039528      0.51738 cyproheptadine
proguanil                           COVAR   11616    -0.043089   -0.0073891     0.061337      0.75881 proguanil
flutamide                           COVAR   11616    0.0026054   0.00042619     0.062978       0.4835 flutamide
rifapentine                         COVAR   11616    -0.030691   -0.0080513     0.039287      0.78265 rifapentine
pyrazinamide                        COVAR   11616    -0.083327    -0.017452     0.049977      0.95226 pyrazinamide
fosfosal                            COVAR   11616     0.042885     0.019106     0.023571     0.034435 fosfosal
zuclopenthixol                      COVAR   11616     0.080119     0.017264     0.048932     0.050792 zuclopenthixol
ramelteon                           COVAR   11616     -0.09571    -0.024399     0.041425      0.98956 ramelteon
mesalazine                          COVAR   11616     -0.03598    -0.019399      0.01923      0.96931 mesalazine
nicotinamide                        COVAR   11616      -0.1662    -0.030869     0.056669      0.99832 nicotinamide
ketotifen                           COVAR   11616     0.062014     0.010037     0.064859      0.16951 ketotifen
ketoconazole                        COVAR   11616     0.044244     0.011327     0.040885       0.1396 ketoconazole
thiram                              COVAR   11616     0.030414     0.013571     0.023434      0.09718 thiram
deserpidine                         COVAR   11616     0.035895     0.013196     0.028489      0.10385 deserpidine
amlexanox                           COVAR   11616     0.022783    0.0051826     0.046521      0.31217 amlexanox
ziprasidone                         COVAR   11616     -0.11137    -0.028099     0.042154      0.99587 ziprasidone
flunarizine                         COVAR   11616      0.02236    0.0053602     0.043352      0.30301 flunarizine
topiramate                          COVAR   11616    -0.018353   -0.0044954     0.042369      0.66755 topiramate
dimemorfan                          COVAR   11616     0.087498      0.01435     0.064357     0.086998 dimemorfan
axitinib                            COVAR   11616    -0.005219   -0.0012322     0.043577      0.54766 axitinib
clomifene                           COVAR   11616   0.00070004   0.00028527     0.025791      0.48917 clomifene
aliskiren-hemifumarate              COVAR   11616     0.012881    0.0025367     0.053116       0.4042 aliskiren-hemifumarate
clemastine                          COVAR   11616     -0.05887    -0.016417     0.037537      0.94158 clemastine
torasemide                          COVAR   11616     0.033787    0.0072965     0.048463      0.24286 torasemide
docetaxel                           COVAR   11616    -0.049186    -0.026346     0.019381      0.99442 docetaxel
levallorphan                        COVAR   11616   -0.0089195   -0.0037237     0.025178      0.63842 levallorphan
mafenide                            COVAR   11616    -0.046192    -0.023341      0.02081      0.98677 mafenide
levothyroxine                       COVAR   11616     0.069939     0.015372     0.047943     0.072323 levothyroxine
desoximetasone                      COVAR   11616     0.006468    0.0016268      0.04204      0.43886 desoximetasone
ranitidine                          COVAR   11616     -0.05402    -0.013132     0.043327      0.89375 ranitidine
dimethyl-fumarate                   COVAR   11616     0.050812     0.010936     0.048256      0.14619 dimethyl-fumarate
tofacitinib                         COVAR   11616    -0.081129    -0.012858     0.066956      0.88717 tofacitinib
rimexolone                          COVAR   11616     0.027222    0.0051603     0.055483      0.31184 rimexolone
pemirolast                          COVAR   11616     0.066113     0.014637     0.047236     0.080826 pemirolast
levobunolol                         COVAR   11616     0.049543     0.010548     0.049216      0.15706 levobunolol
mestranol                           COVAR   11616    -0.027924   -0.0055945     0.052318      0.70323 mestranol
aclarubicin                         COVAR   11616    -0.021486    -0.032572    0.0068404      0.99916 aclarubicin
temozolomide                        COVAR   11616     0.016148    0.0027596     0.062173      0.39754 temozolomide
tolazamide                          COVAR   11616     0.083194     0.012228     0.071905      0.12365 tolazamide
primidone                           COVAR   11616    -0.014327   -0.0028743     0.053108      0.60633 primidone
acyclovir                           COVAR   11616    -0.044679    -0.010214     0.045684      0.83595 acyclovir
disulfiram                          COVAR   11616    -0.019584   -0.0067516      0.03022      0.74152 disulfiram
azathioprine                        COVAR   11616    -0.028062   -0.0070611     0.041243      0.75187 azathioprine
guanfacine                          COVAR   11616     0.085972     0.017323     0.052654     0.051271 guanfacine
pemetrexed                          COVAR   11616     0.041243      0.02231     0.019562     0.017511 pemetrexed
eugenol                             COVAR   11616    -0.049671   -0.0085932     0.060279      0.79503 eugenol
cytarabine                          COVAR   11616   -0.0077602   -0.0025081     0.031768      0.59649 cytarabine
adapalene                           COVAR   11616   -0.0095862   -0.0025318     0.039593      0.59565 adapalene
dextromethorphan                    COVAR   11616     0.040061    0.0090238      0.04612      0.19254 dextromethorphan
indinavir                           COVAR   11616      0.08213     0.016996     0.050494     0.051931 indinavir
plerixafor                          COVAR   11616    -0.089401    -0.025308     0.037104        0.992 plerixafor
miglustat                           COVAR   11616    -0.065921     -0.01774     0.038459      0.95673 miglustat
ouabain                             COVAR   11616   -0.0047221   -0.0084787    0.0058267      0.79114 ouabain
exemestane                          COVAR   11616    -0.030775    -0.011594     0.027877      0.86518 exemestane
levocabastine                       COVAR   11616    -0.037229    -0.010164     0.038655      0.83224 levocabastine
abemaciclib                         COVAR   11616    -0.015345    -0.013228     0.011759      0.90405 abemaciclib
clofarabine                         COVAR   11616     0.010086    0.0039224     0.026526      0.35189 clofarabine
delavirdine                         COVAR   11616     0.025349     0.012655     0.021106      0.11488 delavirdine
cimetidine                          COVAR   11616      0.16083     0.024019     0.070421       0.0112 cimetidine
glasdegib                           COVAR   11616    -0.008348   -0.0022199     0.039532      0.58362 glasdegib
trimethobenzamide                   COVAR   11616      0.19889     0.036509     0.056998   0.00024297 trimethobenzamide
moexipril                           COVAR   11616     0.028689    0.0060194     0.050741      0.28591 moexipril
levalbuterol                        COVAR   11616    -0.016696   -0.0038708     0.044429      0.64646 levalbuterol
methylergometrine                   COVAR   11616     0.045742      0.01123     0.042765      0.14241 methylergometrine
levodopa                            COVAR   11616    -0.038083    -0.020515     0.019431      0.97498 levodopa
glimepiride                         COVAR   11616    -0.070657    -0.016033     0.046562      0.93541 glimepiride
levonorgestrel                      COVAR   11616     -0.10545    -0.016342     0.067559      0.94071 levonorgestrel
methylprednisolone                  COVAR   11616    -0.031229   -0.0071106     0.046633      0.74846 methylprednisolone
ciclesonide                         COVAR   11616    0.0069061    0.0023655     0.030304      0.40987 ciclesonide
edaravone                           COVAR   11616   7.2646e-05   1.3139e-05     0.058886      0.49951 edaravone
dacarbazine                         COVAR   11616     0.027674    0.0064207     0.045219      0.27028 dacarbazine
levomepromazine                     COVAR   11616     0.088683     0.016136     0.057921     0.062886 levomepromazine
yohimbine                           COVAR   11616    -0.042396   -0.0095485     0.046392       0.8196 yohimbine
gimeracil                           COVAR   11616    -0.098488    -0.025522     0.040385      0.99262 gimeracil
rotundine                           COVAR   11616     -0.17005     -0.04287     0.041655      0.99998 rotundine
methysergide                        COVAR   11616    0.0027078   0.00046599     0.060363      0.48211 methysergide
niclosamide                         COVAR   11616     0.038079     0.012929     0.030181      0.10354 niclosamide
carmustine                          COVAR   11616     0.090821     0.032787     0.029471    0.0010315 carmustine
tamibarotene                        COVAR   11616      0.10536     0.020374     0.053926     0.025378 tamibarotene
setiptiline                         COVAR   11616     0.002344   0.00058934     0.041645      0.47756 setiptiline
sapropterin                         COVAR   11616     0.036015     0.016043     0.023696     0.064287 sapropterin
hydroflumethiazide                  COVAR   11616    -0.020963   -0.0043189     0.050932      0.65967 hydroflumethiazide
glyburide                           COVAR   11616     -0.11164    -0.017907     0.066319      0.95383 glyburide
trientine                           COVAR   11616     0.042051     0.012348     0.035639      0.11903 trientine
rivaroxaban                         COVAR   11616     0.077761     0.023477      0.03457     0.012254 rivaroxaban
mifepristone                        COVAR   11616    -0.015771   -0.0031543     0.053253      0.61644 mifepristone
clozapine                           COVAR   11616        0.132     0.024776      0.05627    0.0094994 clozapine
conivaptan                          COVAR   11616     0.084886     0.018462     0.048094     0.038796 conivaptan
doxepin                             COVAR   11616    -0.033117   -0.0058209      0.05934       0.7116 doxepin
etoposide                           COVAR   11616      -0.0141   -0.0054135     0.026628      0.70177 etoposide
acepromazine                        COVAR   11616    -0.037909    -0.007877     0.050467      0.77371 acepromazine
tirofiban                           COVAR   11616    -0.069834     -0.01314     0.055109      0.89744 tirofiban
etidronic-acid                      COVAR   11616     0.039189     0.017778     0.023045      0.04453 etidronic-acid
paroxetine                          COVAR   11616      0.11554     0.024299     0.049148    0.0093753 paroxetine
clocortolone-pivalate               COVAR   11616     0.019194    0.0043871     0.046648      0.34037 clocortolone-pivalate
dabigatran                          COVAR   11616     -0.05179   -0.0087091     0.062389      0.79676 dabigatran
bumetanide                          COVAR   11616   -0.0052412  -0.00097047       0.0563      0.53708 bumetanide
domperidone                         COVAR   11616     0.081024     0.019003      0.04497     0.035807 domperidone
imipramine                          COVAR   11616     0.043037    0.0079066      0.05721      0.22596 imipramine
serotonin                           COVAR   11616   0.00031634   0.00011358      0.02893      0.49564 serotonin
roxithromycin                       COVAR   11616    -0.015163   -0.0095532     0.016951      0.81447 roxithromycin
chlormadinone-acetate               COVAR   11616    0.0037196    0.0032932     0.012011       0.3784 chlormadinone-acetate
dexamethasone                       COVAR   11616   -0.0072207   -0.0016041     0.047188      0.56081 dexamethasone
betamethasone                       COVAR   11616    0.0040137   0.00098684     0.043383      0.46314 betamethasone
epirizole                           COVAR   11616     0.092301     0.014706       0.0659     0.080676 epirizole
artemether                          COVAR   11616    -0.017048   -0.0073645     0.024356      0.75802 artemether
erythromycin-estolate               COVAR   11616     0.086661     0.020816     0.043354      0.02282 erythromycin-estolate
loxapine                            COVAR   11616     0.093682     0.021259     0.046418     0.021796 loxapine
lenvatinib                          COVAR   11616      0.11392     0.024906     0.048398    0.0092973 lenvatinib
loteprednol                         COVAR   11616    -0.027189   -0.0086308     0.032891      0.79577 loteprednol
vinburnine                          COVAR   11616     0.017506    0.0040228     0.045237      0.34939 vinburnine
hyoscyamine                         COVAR   11616     0.028249    0.0056162     0.052423      0.29499 hyoscyamine
efavirenz                           COVAR   11616    -0.066456    -0.018557     0.037939      0.96007 efavirenz
phenacemide                         COVAR   11616    -0.011597   -0.0071575     0.016964      0.75287 phenacemide
cyproterone-acetate                 COVAR   11616      0.01692     0.010725     0.016675      0.15514 cyproterone-acetate
deoxycholic-acid                    COVAR   11616    -0.045446    -0.015188     0.031431      0.92588 deoxycholic-acid
ambrisentan                         COVAR   11616      0.12062     0.024446     0.051962     0.010142 ambrisentan
dehydroepiandrosterone              COVAR   11616   -0.0032715   -0.0040229    0.0085276      0.64937 dehydroepiandrosterone
valproic-acid                       COVAR   11616     0.020938    0.0039442      0.05574       0.3536 valproic-acid
paracetamol                         COVAR   11616     0.016064     0.002929     0.056964      0.38898 paracetamol
triclosan                           COVAR   11616    -0.054343    -0.023143     0.024077      0.98799 triclosan
protriptyline                       COVAR   11616     0.085913     0.022775     0.038973     0.013758 protriptyline
ezetimibe                           COVAR   11616     -0.03985    -0.010764     0.038841      0.84754 ezetimibe
cyclobenzaprine                     COVAR   11616     0.072721     0.016766     0.045725     0.055888 cyclobenzaprine
osimertinib                         COVAR   11616      0.01368    0.0076671     0.018246       0.2267 osimertinib
sunitinib                           COVAR   11616    -0.012377   -0.0092605     0.013663      0.81749 sunitinib
gallamine-triethiodide              COVAR   11616    -0.023499   -0.0094449     0.026122      0.81582 gallamine-triethiodide
cholic-acid                         COVAR   11616        -0.09    -0.018181     0.053461      0.95384 cholic-acid
crisaborole                         COVAR   11616      0.10142     0.022364     0.047724     0.016795 crisaborole
rocuronium                          COVAR   11616    -0.049483    -0.025545      0.02018      0.99289 rocuronium
daunorubicin                        COVAR   11616    -0.022779    -0.029367    0.0081334      0.99745 daunorubicin
acetazolamide                       COVAR   11616    -0.064693     -0.01337     0.050029        0.902 acetazolamide
lacidipine                          COVAR   11616    -0.018136    -0.010385     0.017855      0.84511 lacidipine
camostat-mesilate                   COVAR   11616      0.13909     0.038203     0.038172   0.00013496 camostat-mesilate
pregnenolone                        COVAR   11616     0.041609    0.0090294     0.048302      0.19451 pregnenolone
dopamine                            COVAR   11616    -0.015385   -0.0033855     0.047922      0.62591 dopamine
acefylline                          COVAR   11616     0.017238    0.0076875     0.023409      0.23076 acefylline
ponatinib                           COVAR   11616    -0.015655   -0.0085721     0.018584       0.8002 ponatinib
acarbose                            COVAR   11616    -0.073521    -0.015327     0.050701      0.92647 acarbose
nateglinide                         COVAR   11616     -0.05801    -0.014702     0.040394       0.9245 nateglinide
miglitol                            COVAR   11616    -0.034941    -0.019209     0.019011      0.96695 miglitol
vismodegib                          COVAR   11616     -0.10334    -0.022726      0.04763      0.98498 vismodegib
hydroxyprogesterone                 COVAR   11616     0.011555      0.00689     0.017541      0.25503 hydroxyprogesterone
pentolinium                         COVAR   11616    -0.057096    -0.030451     0.019579      0.99823 pentolinium
tetracaine                          COVAR   11616     0.054817     0.015134     0.038344     0.076425 tetracaine
valsartan                           COVAR   11616     -0.11251    -0.033299     0.035487      0.99924 valsartan
clofibrate                          COVAR   11616    0.0015916   0.00028371     0.059579      0.48934 clofibrate
betrixaban                          COVAR   11616    0.0010956     0.000236     0.048892      0.49106 betrixaban
succinylcholine-chloride            COVAR   11616     0.014106    0.0093533      0.01597      0.18856 succinylcholine-chloride
delivert                            COVAR   11616     0.056646     0.012158     0.048699      0.12239 delivert
diethylcarbamazine                  COVAR   11616    -0.013868   -0.0021026     0.068571      0.58013 diethylcarbamazine
azaperone                           COVAR   11616     -0.13406     -0.02256     0.062432       0.9841 azaperone
amrinone                            COVAR   11616   -0.0097021   -0.0022695     0.044421      0.58644 amrinone
auranofin                           COVAR   11616    -0.013143    -0.016451    0.0084387       0.9403 auranofin
bezafibrate                         COVAR   11616     0.033843    0.0086997     0.041495      0.20737 bezafibrate
tolazoline                          COVAR   11616      0.07439     0.016515     0.047709     0.059481 tolazoline
potassium-canrenoate                COVAR   11616    -0.080742    -0.026701     0.031697      0.99457 potassium-canrenoate
zofenopril-calcium                  COVAR   11616    -0.041141    -0.010746     0.040392      0.84578 zofenopril-calcium
umeclidinium                        COVAR   11616   -0.0059982   -0.0012692     0.048976      0.54874 umeclidinium
metyrapone                          COVAR   11616     0.090114     0.020942     0.045137     0.022954 metyrapone
phenazone                           COVAR   11616    -0.006797   -0.0010275     0.068979      0.53925 phenazone
chlorogenic-acid                    COVAR   11616    -0.033549    -0.007511     0.046995      0.76234 chlorogenic-acid
icosapent                           COVAR   11616    -0.011453   -0.0026226     0.045766       0.5988 icosapent
diphenhydramine                     COVAR   11616     0.024227    0.0072944     0.035061      0.24479 diphenhydramine
nemonapride                         COVAR   11616      0.01323    0.0085852     0.016281      0.20823 nemonapride
alclofenac                          COVAR   11616     -0.16411    -0.041414     0.041779      0.99996 alclofenac
flavoxate                           COVAR   11616     0.054736     0.011461     0.049781      0.13578 flavoxate
floxuridine                         COVAR   11616    -0.085192    -0.024599     0.035969      0.99106 floxuridine
podophyllotoxin                     COVAR   11616    -0.018046   -0.0079504     0.023377      0.77992 podophyllotoxin
piribedil                           COVAR   11616     0.086031     0.015804     0.056785     0.064897 piribedil
teneligliptin                       COVAR   11616     0.030818    0.0073906     0.043809      0.24089 teneligliptin
propylthiouracil                    COVAR   11616    -0.085571    -0.018822     0.047549      0.96403 propylthiouracil
ethinyl-estradiol                   COVAR   11616     0.013044    0.0052707     0.025854      0.30694 ethinyl-estradiol
zonisamide                          COVAR   11616     -0.13664    -0.026676     0.053319       0.9948 zonisamide
febuxostat                          COVAR   11616     0.033153    0.0095741     0.036554      0.18222 febuxostat
methyldopa                          COVAR   11616      0.02512    0.0051102     0.051773      0.31377 methyldopa
dorzolamide                         COVAR   11616    -0.041874    -0.019519     0.022663      0.96767 dorzolamide
methscopolamine                     COVAR   11616     0.029732     0.023635      0.01325      0.01243 methscopolamine
dilazep                             COVAR   11616     0.032563    0.0065445     0.051694      0.26438 dilazep
iloperidone                         COVAR   11616  -0.00025629   -6.115e-05     0.043997      0.50232 iloperidone
macitentan                          COVAR   11616    0.0026368    0.0016234     0.017171      0.43898 macitentan
sasapyrine                          COVAR   11616     0.071886      0.01578     0.048164     0.067795 sasapyrine
laropiprant                         COVAR   11616    -0.013493   -0.0031563     0.045192      0.61736 laropiprant
danazol                             COVAR   11616       0.1158     0.029838     0.040428     0.002093 danazol
nintedanib                          COVAR   11616    -0.049059    -0.019453     0.026091      0.96995 nintedanib
prazosin                            COVAR   11616     0.045633    0.0071136     0.067067      0.24813 prazosin
dasatinib                           COVAR   11616     0.036085     0.010212     0.035862      0.15717 dasatinib
thioguanine                         COVAR   11616    0.0057915    0.0026636     0.022345      0.39775 thioguanine
mofezolac                           COVAR   11616    -0.090295    -0.018651     0.051066      0.96147 mofezolac
levetiracetam                       COVAR   11616    -0.094431    -0.021875     0.045044      0.98197 levetiracetam
galantamine                         COVAR   11616     -0.10659    -0.034057      0.03304      0.99937 galantamine
alfacalcidol                        COVAR   11616   -0.0086669   -0.0033947     0.026537      0.62801 alfacalcidol
flunisolide                         COVAR   11616     -0.04284    -0.012192     0.036774      0.87797 flunisolide
clarithromycin                      COVAR   11616   -0.0029362   -0.0012085     0.025345      0.54611 clarithromycin
bretylium                           COVAR   11616     0.057186     0.028461     0.021317    0.0036575 bretylium
ketanserin                          COVAR   11616    -0.023947   -0.0042569       0.0588      0.65809 ketanserin
decamethonium                       COVAR   11616    -0.031352     -0.02278     0.014384      0.98535 decamethonium
benazepril                          COVAR   11616    -0.085596    -0.017002     0.052904      0.94715 benazepril
etofylline-clofibrate               COVAR   11616     0.010959    0.0024615     0.047232      0.40826 etofylline-clofibrate
abiraterone                         COVAR   11616      0.10754     0.025038     0.045126    0.0085898 abiraterone
acrivastine                         COVAR   11616    -0.033014    -0.006683     0.051829      0.73792 acrivastine
fenofibrate                         COVAR   11616     -0.06942    -0.012678     0.057467      0.88647 fenofibrate
meclofenamic-acid                   COVAR   11616   -0.0050314   -0.0022536     0.023389      0.58516 meclofenamic-acid
clomethiazole                       COVAR   11616       -0.269    -0.045996     0.061896      0.99999 clomethiazole
capsaicin                           COVAR   11616     0.023572    0.0038458     0.064276      0.35691 capsaicin
flupirtine                          COVAR   11616     0.065213     0.020515     0.033668      0.02639 flupirtine
pancuronium                         COVAR   11616    -0.016665    -0.014969     0.011598      0.92461 pancuronium
tropisetron                         COVAR   11616    -0.051163    -0.017322     0.030818      0.95155 tropisetron
sumatriptan                         COVAR   11616    0.0055585    0.0019596     0.028751      0.42335 sumatriptan
ropivacaine                         COVAR   11616     0.011861    0.0035885     0.035243      0.36824 ropivacaine
cobicistat                          COVAR   11616     -0.06326    -0.017313      0.03823        0.951 cobicistat
estropipate                         COVAR   11616      0.09338     0.023505     0.041398     0.012054 estropipate
lurasidone                          COVAR   11616    -0.024682   -0.0072446     0.035907      0.75407 lurasidone
ipragliflozin-L-proline             COVAR   11616     0.090995     0.012569     0.075826      0.11507 ipragliflozin-L-proline
palbociclib                         COVAR   11616   -0.0061742   -0.0020956     0.029176       0.5838 palbociclib
fenbendazole                        COVAR   11616    -0.025535   -0.0060714     0.043167      0.72291 fenbendazole
toremifene                          COVAR   11616     0.046858    0.0098528     0.049943      0.17407 toremifene
demecarium                          COVAR   11616     0.051818      0.01715     0.031379     0.049345 demecarium
ritonavir                           COVAR   11616     0.012987    0.0030902     0.044222       0.3845 ritonavir
cabozantinib                        COVAR   11616      0.01658    0.0058449     0.028753       0.2821 cabozantinib
levosulpiride                       COVAR   11616    -0.066166    -0.025854     0.026752       0.9933 levosulpiride
erythromycin-ethylsuccinate         COVAR   11616     -0.13644    -0.030581     0.046587      0.99829 erythromycin-ethylsuccinate
hydroxyurea                         COVAR   11616    -0.010256   -0.0018435     0.058912       0.5691 hydroxyurea
metronidazole                       COVAR   11616    -0.020467    -0.011923     0.017462       0.8794 metronidazole
benzyl-benzoate                     COVAR   11616     0.052177    0.0075809     0.072546      0.23601 benzyl-benzoate
cerulenin                           COVAR   11616     0.017864    0.0057886     0.031856      0.28748 cerulenin
oxibendazole                        COVAR   11616    -0.073018    -0.021158     0.035659      0.97969 oxibendazole
anastrozole                         COVAR   11616     0.044952     0.010406     0.045371      0.16091 anastrozole
amperozide                          COVAR   11616    -0.047892   -0.0097914     0.050698      0.82757 amperozide
alprostadil                         COVAR   11616    -0.085007    -0.016954     0.053577      0.94369 alprostadil
inositol                            COVAR   11616    0.0092377     0.006755     0.014394      0.26052 inositol
lidocaine                           COVAR   11616     0.012429    0.0025441     0.051063      0.40385 lidocaine
ivacaftor                           COVAR   11616    -0.071652     -0.01403     0.053377      0.91025 ivacaftor
aprepitant                          COVAR   11616    -0.030384    -0.013265     0.023921      0.89798 aprepitant
mitiglinide                         COVAR   11616      0.03542      0.01221     0.030782      0.12495 mitiglinide
acetohexamide                       COVAR   11616     0.047356     0.013977     0.035871     0.093399 acetohexamide
clomipramine                        COVAR   11616       0.1677     0.036611      0.04783   0.00022825 clomipramine
ozagrel                             COVAR   11616      0.14946     0.027875     0.055638    0.0036171 ozagrel
vinpocetine                         COVAR   11616     -0.21299    -0.036192     0.061037      0.99976 vinpocetine
benzoic-acid                        COVAR   11616     0.032228     0.013913     0.024376     0.093073 benzoic-acid
tivozanib                           COVAR   11616    -0.074121    -0.013617     0.056574      0.90492 tivozanib
fluvoxamine                         COVAR   11616     0.058834     0.013625     0.045843     0.099692 fluvoxamine
baricitinib                         COVAR   11616     0.077993      0.01643     0.049358      0.05705 baricitinib
amitriptyline                       COVAR   11616     0.072706     0.018858     0.039457     0.032701 amitriptyline
empagliflozin                       COVAR   11616     0.022522    0.0061845     0.038241      0.27796 empagliflozin
triamcinolone-acetonide             COVAR   11616     -0.12071    -0.033525     0.037863      0.99928 triamcinolone-acetonide
ripasudil                           COVAR   11616     0.085715     0.023412     0.038265     0.012553 ripasudil
risperidone                         COVAR   11616    -0.015984   -0.0030484     0.056132      0.61208 risperidone
vortioxetine                        COVAR   11616     0.033488     0.010662     0.032362      0.15039 vortioxetine
ruxolitinib                         COVAR   11616     0.042118    0.0081993     0.053441      0.21532 ruxolitinib
formoterol                          COVAR   11616     0.069992     0.019523     0.038086     0.033063 formoterol
monobenzone                         COVAR   11616     0.071909     0.035913     0.021212   0.00035072 monobenzone
zolmitriptan                        COVAR   11616     0.085184     0.019238     0.046156     0.032492 zolmitriptan
tolterodine                         COVAR   11616     0.049389      0.01307     0.039736      0.10696 tolterodine
proquazone                          COVAR   11616     -0.20503    -0.044686     0.048348      0.99999 proquazone
methimazole                         COVAR   11616    -0.056839    -0.011921     0.050033      0.87201 methimazole
captopril                           COVAR   11616    -0.091053    -0.027939     0.034157      0.99615 captopril
dosulepin                           COVAR   11616     0.013001    0.0027948     0.049246      0.39589 dosulepin
etoricoxib                          COVAR   11616    -0.035715     -0.00992     0.038208      0.82503 etoricoxib
alpelisib                           COVAR   11616     0.023931    0.0068499     0.035448      0.24982 alpelisib
pefloxacin                          COVAR   11616     -0.11407    -0.028562     0.041391      0.99707 pefloxacin
amoxicillin                         COVAR   11616    -0.045148    -0.018895     0.025165      0.96359 amoxicillin
etomidate                           COVAR   11616    -0.019766    -0.011296     0.018362      0.85913 etomidate
fluphenazine                        COVAR   11616      0.11375     0.027317     0.043388    0.0043811 fluphenazine
spiperone                           COVAR   11616     0.043332     0.012058     0.037294      0.12265 spiperone
topotecan                           COVAR   11616     -0.02812     -0.02701     0.011105      0.99432 topotecan
isosorbide-dinitrate                COVAR   11616    -0.024801   -0.0064737     0.040135      0.73168 isosorbide-dinitrate
phenytoin                           COVAR   11616    -0.049317    -0.010999     0.046684       0.8546 phenytoin
vemurafenib                         COVAR   11616     0.059095      0.01307     0.046352      0.10118 vemurafenib
calcipotriol                        COVAR   11616    -0.080633    -0.024966     0.033247      0.99234 calcipotriol
medrysone                           COVAR   11616     -0.17577    -0.036327     0.050676      0.99974 medrysone
ambroxol                            COVAR   11616   -0.0048625  -0.00075703     0.068008       0.5285 ambroxol
metergoline                         COVAR   11616    -0.042587    -0.010466     0.043025      0.83885 metergoline
fomepizole                          COVAR   11616     0.010597    0.0023493     0.047686      0.41207 fomepizole
enzalutamide                        COVAR   11616      0.02343    0.0044042     0.055895      0.33755 enzalutamide
tripelennamine                      COVAR   11616     0.096546     0.022806      0.04441     0.014865 tripelennamine
dabigatran-etexilate                COVAR   11616    -0.032726   -0.0095197     0.035737      0.82009 dabigatran-etexilate
indomethacin                        COVAR   11616    -0.062152    -0.013857     0.046652       0.9086 indomethacin
